clade	gene	site	alt
3b	HA1	48	T
3b	HA2	158	N
3b	HA1	198	S
3b	HA1	312	S
3b	HA1	223	I
3b	HA1	145	S
3c	HA1	45	N
3c	HA1	48	I
3c	nuc	456	T
3c	HA1	198	S
3c	HA1	312	S
3c	HA1	223	I
A1	HA1	171	K
A1	HA2	77	V
A1	HA2	155	E
A1b	HA1	92	R
A1b	HA1	311	Q
A1b/135K	HA1	171	K
A1b/135K	HA2	77	V
A1b/135K	HA1	135	K
A1b/135K	HA1	92	R
A1b/135K	HA1	311	Q
A1b/135N	HA1	171	K
A1b/135N	HA2	77	V
A1b/135N	HA1	135	N
A1b/135N	HA1	92	R
A1b/135N	HA1	311	Q
A2	HA1	131	K
A2	HA1	142	K
A2/re	nuc	1689	T
A3	nuc	1320	T
3c3.A	nuc	636	A
